City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nizhniy odes,95,RU,1561606866,54,63.64,54.86,55.49,1.62
bethel,90,US,1561606491,68,60.79,-161.76,68.0,7.2
naryan-mar,98,RU,1561606728,56,67.67,53.09,54.59,3.66
arraial do cabo,0,BR,1561606621,88,-22.97,-42.02,71.6,2.1
rikitea,0,PF,1561606571,81,-23.12,-134.97,74.21,4.76
bambous virieux,75,MU,1561606728,94,-20.34,57.76,73.99,7.2
severo-kurilsk,100,RU,1561606623,96,50.68,156.12,40.55,7.84
san cristobal,100,HN,1561606546,91,14.68,-86.92,67.37,2.66
busselton,30,AU,1561606614,46,-33.64,115.35,59.0,13.23
hobart,0,AU,1561606618,58,-42.88,147.33,60.01,6.2
winslow,90,GB,1561606867,93,51.94,-0.88,57.2,5.7
zhicheng,100,CN,1561606867,36,35.04,112.59,87.17,1.79
nouadhibou,0,MR,1561606590,68,20.93,-17.03,71.6,10.8
cabo san lucas,5,MX,1561606445,25,22.89,-109.91,91.4,4.6
abengourou,59,CI,1561606867,99,6.73,-3.5,70.79,1.03
los llanos de aridane,20,ES,1561606683,68,28.66,-17.92,69.8,3.1
saskylakh,69,RU,1561606629,54,71.97,114.09,57.65,7.09
lebu,75,ET,1561606620,72,8.96,38.73,60.8,1.5
hofn,88,IS,1561606627,92,64.25,-15.21,44.15,5.25
hermanus,0,ZA,1561606621,98,-34.42,19.24,50.0,1.34
saint-philippe,1,CA,1561606619,88,45.36,-73.48,70.0,3.6
mount gambier,0,AU,1561606613,63,-37.83,140.78,62.6,8.7
tiznit,12,MA,1561606594,91,29.7,-9.73,66.65,8.52
marinette,1,US,1561606868,60,45.1,-87.63,71.6,2.6
ushuaia,90,AR,1561606622,92,-54.81,-68.31,28.4,8.2
ostrovnoy,100,RU,1561606570,78,68.05,39.51,51.35,5.56
gat,40,SN,1561606682,88,14.69,-16.54,77.0,4.1
kapaa,75,US,1561606613,78,22.08,-159.32,80.6,5.1
xining,100,CN,1561606868,96,36.62,101.77,45.59,1.32
nikolskoye,0,RU,1561606667,82,59.7,30.79,60.01,1
mataura,9,NZ,1561606457,85,-46.19,168.86,53.01,1.79
tomar,40,PT,1561606868,100,39.6,-8.42,60.01,1
albany,1,US,1561606508,82,42.65,-73.75,70.0,1.72
abu samrah,0,SY,1561606594,49,35.3,37.18,75.47,5.01
husavik,0,CA,1561606666,48,50.56,-96.99,69.01,2.34
te anau,0,NZ,1561606729,76,-45.41,167.72,47.21,1.85
lorengau,99,PG,1561606591,77,-2.02,147.27,83.93,2.83
kodiak,1,US,1561606615,73,39.95,-94.76,79.0,2.1
thompson,40,CA,1561606630,87,55.74,-97.86,55.4,1.5
kavieng,96,PG,1561606574,71,-2.57,150.8,85.01,4.89
ust-nera,100,RU,1561606690,24,64.57,143.24,69.53,4.94
cherskiy,91,RU,1561606666,36,68.75,161.3,64.31,7.95
airai,99,TL,1561606624,44,-8.93,125.41,82.13,0.84
bulgan,58,MN,1561606869,68,48.81,103.53,53.87,4.38
teluknaga,20,ID,1561606869,52,-6.1,106.64,89.6,2.1
sobolevo,100,RU,1561606614,98,54.43,31.9,66.47,3.96
bredasdorp,0,ZA,1561606538,93,-34.53,20.04,48.99,1.5
teguise,0,ES,1561606869,73,29.06,-13.56,69.8,3.6
nizhniy tsasuchey,89,RU,1561606869,81,50.52,115.13,63.41,4.43
otane,0,NZ,1561606869,86,-39.89,176.62,46.0,0.89
puerto ayora,0,EC,1561606456,95,-0.74,-90.35,72.0,5.65
mahibadhoo,100,MV,1561606869,74,3.78,72.97,83.57,2.78
vaini,75,IN,1561606620,88,15.34,74.49,73.4,4.1
bluff,21,AU,1561606614,53,-23.58,149.07,73.49,8.58
tiksi,0,RU,1561606541,33,71.64,128.87,72.77,5.68
georgetown,20,GY,1561606665,94,6.8,-58.16,75.2,2.1
show low,1,US,1561606870,24,34.25,-110.03,80.6,3.62
port alfred,0,ZA,1561606616,91,-33.59,26.89,54.0,6.08
nurlat,100,RU,1561606870,78,54.43,50.8,54.23,1.31
talnakh,100,RU,1561606606,57,69.49,88.39,48.2,4
hami,0,CN,1561606644,17,42.84,93.51,76.91,5.74
lompoc,90,US,1561606620,82,34.64,-120.46,64.99,4.1
coos bay,90,US,1561606870,93,43.37,-124.22,59.0,4.1
xuddur,0,SO,1561606870,81,4.12,43.89,70.25,8.5
sitka,67,US,1561606673,68,37.17,-99.65,78.01,5.81
vostok,100,RU,1561606620,99,46.45,135.83,58.19,1.59
richards bay,33,ZA,1561606716,69,-28.77,32.06,68.63,8.97
klyuchi,32,RU,1561606871,61,52.25,79.17,71.33,1.98
tasiilaq,100,GL,1561606456,87,65.61,-37.64,42.8,1
iqaluit,20,CA,1561606539,75,63.75,-68.52,44.6,2.1
san vicente,75,SV,1561606872,94,13.64,-88.78,77.0,1
tuktoyaktuk,90,CA,1561606616,80,69.44,-133.03,41.0,5.7
butaritari,1,KI,1561606618,75,3.07,172.79,83.75,5.79
dikson,85,RU,1561606562,93,73.51,80.55,34.07,7.2
new norfolk,0,AU,1561606562,58,-42.78,147.06,60.01,6.2
beringovskiy,99,RU,1561606620,87,63.05,179.32,49.01,1.95
kailua,20,US,1561606722,74,21.39,-157.74,82.4,3.1
udachnyy,0,RU,1561606668,47,66.42,112.4,77.0,3
vanersborg,0,SE,1561606872,93,58.38,12.32,61.0,3.2
manggar,46,ID,1561606872,59,-2.88,108.27,87.71,3.53
ahipara,1,NZ,1561606558,100,-35.17,173.16,61.0,7.15
qaanaaq,0,GL,1561606670,69,77.48,-69.36,34.79,0.29
denpasar,75,ID,1561606872,74,-8.65,115.22,80.6,3.1
buraydah,0,SA,1561606639,34,26.33,43.97,80.6,1.5
zarya,0,RU,1561606873,72,44.89,37.47,68.0,4
barrow,93,AR,1561606615,38,-38.31,-60.23,49.73,9.28
eureka,90,US,1561606535,87,40.8,-124.16,59.0,3.1
constitucion,5,MX,1561606618,15,23.99,-104.67,78.8,4.6
chilca,42,PE,1561606873,52,-13.22,-72.34,46.4,1
harstad,100,NO,1561606873,93,68.8,16.53,48.0,6.7
pevek,32,RU,1561606616,81,69.7,170.27,36.05,11.95
provideniya,90,RU,1561606671,87,64.42,-173.23,51.8,5
hilo,90,US,1561606614,65,19.71,-155.08,82.4,6.2
praia da vitoria,75,PT,1561606712,77,38.73,-27.07,63.0,7.2
acajutla,99,SV,1561606675,68,13.59,-89.83,85.19,1.55
jamestown,0,AU,1561606555,49,-33.21,138.6,64.49,7.26
punta arenas,0,CL,1561606629,85,-53.16,-70.91,24.8,4.6
ilebo,10,CD,1561606874,62,-4.33,20.59,67.73,0.58
nemuro,75,JP,1561606446,68,43.32,145.57,71.6,5.1
saint anthony,1,US,1561606874,33,43.97,-111.68,75.2,2.6
kodinar,10,IN,1561606874,70,20.79,70.7,85.91,4.13
kenai,1,US,1561606388,63,60.55,-151.26,71.6,3.1
kropotkin,4,RU,1561606874,67,45.43,40.58,69.71,1.99
hovd,75,NO,1561606874,81,63.83,10.7,52.0,8.2
suclayin,51,PH,1561606874,69,15.76,121.55,81.95,1.77
hamilton,20,CA,1561606527,72,43.26,-79.87,73.4,1
kahului,40,US,1561606459,55,20.89,-156.47,87.8,4.1
la plata,0,AR,1561606722,57,-34.92,-57.95,52.0,4.6
hochst,0,AT,1561606875,88,47.46,9.64,71.01,0.5
lata,0,IN,1561606668,52,30.78,78.62,45.41,2.37
wajid,0,SO,1561606875,76,3.81,43.25,72.77,8.76
pangnirtung,3,CA,1561606706,68,66.15,-65.72,46.85,2.07
mildura,0,AU,1561606875,40,-34.18,142.16,69.01,6.2
khani,75,GE,1561606875,88,41.96,42.96,71.6,1.5
geraldton,75,CA,1561606575,60,49.72,-86.95,68.0,2.1
boende,92,CD,1561606674,95,-0.28,20.88,72.05,2.27
santa maria,0,BR,1561606876,67,-16.02,-48.01,62.6,0.5
norman wells,20,CA,1561606581,38,65.28,-126.83,60.8,2.6
rusape,20,ZW,1561606876,96,-18.53,32.12,45.59,1.01
itarare,100,BR,1561606876,98,-24.11,-49.33,61.07,0.73
evensk,31,RU,1561606876,48,61.92,159.24,62.33,8.7
laguna,90,BZ,1561606548,94,16.17,-88.94,77.0,3.1
alofi,75,NU,1561606580,73,-19.06,-169.92,77.0,6.2
harindanga,40,IN,1561606877,75,22.04,88.32,89.6,5.7
trairi,69,BR,1561606877,95,-3.28,-39.27,70.61,1.83
westport,1,US,1561606480,73,41.14,-73.36,75.2,1.39
vila franca do campo,40,PT,1561606670,77,37.72,-25.43,62.6,5.1
kavaratti,40,IN,1561606621,79,10.57,72.64,84.2,4.1
saint-pierre,0,FR,1561606583,94,48.95,4.24,75.2,4.6
moindou,75,NC,1561606877,78,-21.69,165.68,73.4,5.1
carnarvon,0,ZA,1561606670,48,-30.97,22.13,38.75,3.03
yellowknife,75,CA,1561606595,81,62.45,-114.38,51.8,7.7
port hardy,75,CA,1561606678,87,50.7,-127.42,57.2,2.1
port-gentil,16,GA,1561606725,75,-0.72,8.78,76.01,4.72
tautira,75,PF,1561606613,74,-17.73,-149.15,82.4,3.6
touros,20,BR,1561606704,94,-5.2,-35.46,73.4,2.1
uvinza,57,TZ,1561606878,76,-5.1,30.39,67.37,0.74
kununurra,82,AU,1561606722,12,-15.77,128.74,80.6,5.7
sinnamary,92,GF,1561606717,85,5.38,-52.96,79.43,8.14
zhigansk,0,RU,1561606642,36,66.77,123.37,79.25,2.88
nchelenge,11,ZM,1561606878,63,-9.35,28.74,58.01,4.23
broken hill,0,AU,1561606878,37,-31.97,141.45,68.0,6.7
khatanga,0,RU,1561606573,33,71.98,102.47,57.11,3.31
valley city,1,US,1561606878,68,46.92,-98,73.4,2.1
cilegon,20,ID,1561606878,52,-6.02,106.05,87.8,2.1
brae,98,GB,1561606879,93,60.4,-1.35,50.0,4.6
yulara,0,AU,1561606879,20,-25.24,130.99,66.2,3.1
hithadhoo,34,MV,1561606624,75,-0.6,73.08,83.39,4.63
mar del plata,68,AR,1561606587,94,-46.43,-67.52,33.53,6.32
nantucket,90,US,1561606879,100,41.28,-70.1,66.0,1.5
cape town,0,ZA,1561606669,100,-33.93,18.42,57.0,2.6
torbay,20,CA,1561606578,87,47.66,-52.73,46.99,2.1
makokou,88,GA,1561606879,95,0.56,12.85,65.57,1.05
leeton,0,AU,1561606879,55,-34.55,146.4,62.6,5.1
terrace,75,CA,1561606879,68,54.52,-128.61,70.0,2.1
otjiwarongo,47,NA,1561606880,34,-20.46,16.65,53.6,1.5
atuona,10,PF,1561606570,71,-9.8,-139.03,81.05,7.8
bidar,62,IN,1561606880,72,17.91,77.52,80.33,6.78
cidreira,0,BR,1561606621,61,-30.17,-50.22,45.77,0.32
itoman,40,JP,1561606473,84,26.12,127.67,89.6,5.7
oliveira dos brejinhos,4,BR,1561606880,55,-12.32,-42.89,69.89,5.34
guarapari,0,BR,1561606880,78,-20.67,-40.5,77.0,3.6
reconquista,0,AR,1561606880,63,-29.14,-59.64,43.97,4.08
sao filipe,0,CV,1561606627,85,14.9,-24.5,74.21,9.53
gwadar,26,PK,1561606881,81,25.12,62.33,84.11,4.28
sorong,96,ID,1561606881,72,-0.86,131.25,83.39,5.12
mogadishu,56,SO,1561606712,81,2.04,45.34,74.57,5.73
chuy,4,UY,1561606710,81,-33.69,-53.46,44.69,4.34
okhotsk,11,RU,1561606737,30,59.36,143.24,78.71,6.11
nalut,0,LY,1561606881,58,31.86,10.98,72.95,4.86
aklavik,75,CA,1561606699,46,68.22,-135.01,50.0,2.6
kirakira,100,SB,1561606881,80,-10.46,161.92,82.85,2.91
angatuba,100,BR,1561606881,97,-23.49,-48.41,61.43,0.8
goma,82,CD,1561606881,97,-1.67,29.23,56.03,0.38
chokurdakh,0,RU,1561606615,31,70.62,147.9,67.19,6.92
ponta do sol,80,BR,1561606625,58,-20.63,-46,66.65,1.2
san patricio,0,PY,1561606625,80,-26.98,-56.83,42.53,2.39
hinche,100,HT,1561606882,84,19.14,-72.01,73.85,1.06
leamington,1,CA,1561606882,60,42.05,-82.6,77.0,2.1
dunedin,0,NZ,1561606700,68,-45.87,170.5,53.51,3.16
bubaque,99,GW,1561606616,78,11.28,-15.83,79.79,5.03
bandundu,0,CD,1561606679,57,-3.32,17.38,72.41,1.28
papara,75,BR,1561606882,65,-3.98,-38.73,80.6,5.7
roald,93,NO,1561606601,93,62.58,6.12,50.0,2.1
ilulissat,0,GL,1561606629,80,69.22,-51.1,41.0,3.1
basco,1,US,1561606708,83,40.33,-91.2,77.0,2.1
port macquarie,90,AU,1561606401,55,-31.43,152.91,68.0,3.1
puerto maldonado,42,PE,1561606882,82,-12.59,-69.19,74.03,0.78
kerema,98,PG,1561606883,85,-7.96,145.78,79.79,9.19
adrar,0,DZ,1561606713,9,27.87,-0.29,87.8,2.6
